subject_id,trial,context,offer,block,arcade_id_L,arcade_id_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_2_choice,stage_3_outcome
11764,283,0,1,7,0,1,0.9,0.1,1,1,10
11764,284,1,3,7,3,2,0.3,0.7,1,0,10
11764,285,1,1,7,3,2,0.3,0.7,1,0,10
11764,286,2,5,7,4,5,0.5,0.5,1,1,10
11764,287,0,4,7,1,0,0.1,0.9,1,0,10
11764,288,1,0,7,3,2,0.3,0.7,1,0,0
11764,289,2,4,7,4,5,0.5,0.5,0,0,0
11764,290,0,3,7,0,1,0.9,0.1,1,1,10
11764,291,2,2,7,4,5,0.5,0.5,1,1,0
11764,292,1,4,7,3,2,0.3,0.7,1,0,10
11764,293,0,6,7,1,0,0.1,0.9,0,0,10
11764,294,2,1,7,5,4,0.5,0.5,1,0,0
11764,295,0,1,7,1,0,0.1,0.9,1,0,0
11764,296,2,1,7,4,5,0.5,0.5,1,1,0
11764,297,1,4,7,3,2,0.3,0.7,1,0,10
11764,298,2,5,7,4,5,0.5,0.5,0,1,0
11764,299,0,4,7,0,1,0.9,0.1,1,1,10
11764,300,0,3,7,1,0,0.1,0.9,1,0,0
11764,301,2,6,7,4,5,0.5,0.5,0,0,10
11764,302,1,0,7,3,2,0.3,0.7,1,0,0
11764,303,2,2,7,5,4,0.5,0.5,1,0,0
11764,304,0,6,7,0,1,0.9,0.1,0,1,10
11764,305,2,3,7,5,4,0.5,0.5,1,1,10
11764,306,1,3,7,2,3,0.7,0.3,1,1,10
11764,307,0,5,7,0,1,0.9,0.1,0,1,10
11764,308,0,2,7,1,0,0.1,0.9,1,0,10
11764,309,2,0,7,4,5,0.5,0.5,1,0,0
11764,310,1,2,7,3,2,0.3,0.7,1,0,0
11764,311,1,5,7,2,3,0.7,0.3,0,1,0
11764,312,0,0,7,1,0,0.1,0.9,1,0,10
11764,313,1,6,7,3,2,0.3,0.7,0,0,0
11764,314,2,4,7,5,4,0.5,0.5,1,0,0
11764,315,1,1,7,3,2,0.3,0.7,1,0,0
12002,1,1,6,1,2,3,0.7,0.3,0,1,10
12002,2,1,4,1,3,2,0.3,0.7,1,0,10
12002,3,2,0,1,4,5,0.5,0.5,1,0,0
12002,4,2,2,1,4,5,0.5,0.5,1,1,10
12002,5,0,4,1,1,0,0.1,0.9,0,0,10
12002,6,0,6,1,1,0,0.1,0.9,0,0,10
12002,7,1,1,1,2,3,0.7,0.3,1,1,10
12002,8,0,3,1,1,0,0.1,0.9,1,0,10
12002,9,2,6,1,5,4,0.5,0.5,1,1,10
12002,10,0,5,1,0,1,0.9,0.1,0,0,0
12002,11,2,5,1,4,5,0.5,0.5,1,1,10
12002,12,1,3,1,3,2,0.3,0.7,1,0,10
12002,13,0,0,1,0,1,0.9,0.1,1,0,0
12002,14,2,4,1,5,4,0.5,0.5,1,1,10
12002,15,2,3,1,5,4,0.5,0.5,1,0,10
12002,16,0,2,1,1,0,0.1,0.9,1,1,0
12002,17,1,2,1,3,2,0.3,0.7,1,0,10
12002,18,2,1,1,5,4,0.5,0.5,1,1,0
12002,19,1,0,1,2,3,0.7,0.3,1,0,0
12002,20,1,5,1,3,2,0.3,0.7,1,1,0
12002,21,0,1,1,1,0,0.1,0.9,0,0,10
12002,22,2,5,1,5,4,0.5,0.5,0,1,0
12002,23,1,5,1,3,2,0.3,0.7,0,1,0
12002,24,0,3,1,1,0,0.1,0.9,0,0,10
12002,25,2,0,1,4,5,0.5,0.5,1,0,10
12002,26,0,6,1,0,1,0.9,0.1,1,1,10
12002,27,2,1,1,5,4,0.5,0.5,1,0,0
12002,28,1,1,1,3,2,0.3,0.7,1,1,0
12002,29,0,1,1,0,1,0.9,0.1,0,1,10
12002,30,1,0,1,3,2,0.3,0.7,1,0,10
12002,31,2,4,1,5,4,0.5,0.5,1,1,10
12002,32,1,3,1,2,3,0.7,0.3,1,0,0
12002,33,0,5,1,1,0,0.1,0.9,1,1,10
12002,34,0,4,1,0,1,0.9,0.1,1,1,10
12002,35,2,2,1,4,5,0.5,0.5,1,0,0
12002,36,1,4,1,2,3,0.7,0.3,1,1,0
12002,37,0,2,1,1,0,0.1,0.9,1,0,10
12002,38,2,6,1,4,5,0.5,0.5,1,1,10
12002,39,2,3,1,4,5,0.5,0.5,0,1,10
12002,40,1,2,1,3,2,0.3,0.7,1,0,10
12002,41,1,6,1,2,3,0.7,0.3,1,1,0
12002,42,0,0,1,0,1,0.9,0.1,1,0,10
12002,43,2,4,1,5,4,0.5,0.5,1,1,10
12002,44,2,3,1,5,4,0.5,0.5,1,0,10
12002,45,1,2,1,2,3,0.7,0.3,1,1,10
12002,46,0,1,2,1,0,0.1,0.9,1,0,10
12002,47,0,2,2,0,1,0.9,0.1,1,1,10
12002,48,2,6,2,5,4,0.5,0.5,1,0,0
12002,49,1,0,2,2,3,0.7,0.3,1,0,0
12002,50,0,6,2,1,0,0.1,0.9,1,1,0
12002,51,0,4,2,0,1,0.9,0.1,1,0,10
12002,52,1,4,2,3,2,0.3,0.7,1,1,0
12002,53,2,1,2,5,4,0.5,0.5,0,1,0
12002,54,0,0,2,0,1,0.9,0.1,0,0,0
12002,55,1,5,2,2,3,0.7,0.3,1,0,0
12002,56,0,5,2,1,0,0.1,0.9,1,1,10
12002,57,2,0,2,5,4,0.5,0.5,1,0,10
12002,58,1,6,2,2,3,0.7,0.3,1,1,10
12002,59,1,3,2,3,2,0.3,0.7,1,1,0
12002,60,0,3,2,1,0,0.1,0.9,1,0,10
12002,61,2,5,2,4,5,0.5,0.5,1,1,0
12002,62,1,1,2,3,2,0.3,0.7,1,0,10
12002,63,2,2,2,5,4,0.5,0.5,1,1,10
12002,64,0,5,2,0,1,0.9,0.1,1,0,0
12002,65,2,0,2,5,4,0.5,0.5,1,1,0
12002,66,1,1,2,3,2,0.3,0.7,1,0,10
12002,67,0,0,2,1,0,0.1,0.9,1,1,0
12002,68,2,5,2,4,5,0.5,0.5,1,0,0
12002,69,1,5,2,2,3,0.7,0.3,1,1,0
12002,70,0,1,2,1,0,0.1,0.9,1,0,10
12002,71,2,6,2,5,4,0.5,0.5,1,1,0
12002,72,1,3,2,3,2,0.3,0.7,1,0,10
12002,73,1,4,2,3,2,0.3,0.7,1,1,0
12002,74,0,3,2,0,1,0.9,0.1,1,0,10
12002,75,1,2,2,3,2,0.3,0.7,1,1,10
12002,76,2,4,2,4,5,0.5,0.5,1,0,0
12002,77,0,4,2,1,0,0.1,0.9,1,1,0
12002,78,1,0,2,3,2,0.3,0.7,1,0,10
12002,79,2,1,2,5,4,0.5,0.5,1,1,10
12002,80,1,6,2,2,3,0.7,0.3,1,0,10
12002,81,2,3,2,4,5,0.5,0.5,1,1,10
12002,82,0,6,2,0,1,0.9,0.1,1,0,0
12002,83,2,2,2,4,5,0.5,0.5,1,1,0
12002,84,0,2,2,0,1,0.9,0.1,1,0,0
12002,85,2,1,2,4,5,0.5,0.5,0,1,0
12002,86,0,5,2,1,0,0.1,0.9,0,1,0
12002,87,1,3,2,3,2,0.3,0.7,0,1,0
12002,88,2,5,2,5,4,0.5,0.5,0,1,0
12002,89,1,6,2,3,2,0.3,0.7,0,1,0
12002,90,1,4,2,3,2,0.3,0.7,1,0,10
12002,91,0,2,3,0,1,0.9,0.1,1,1,10
12002,92,2,3,3,4,5,0.5,0.5,1,1,10
12002,93,1,5,3,3,2,0.3,0.7,1,0,10
12002,94,2,2,3,4,5,0.5,0.5,1,1,10
12002,95,1,2,3,2,3,0.7,0.3,1,0,0
12002,96,0,0,3,1,0,0.1,0.9,0,1,0
12002,97,0,4,3,0,1,0.9,0.1,0,0,0
12002,98,0,6,3,1,0,0.1,0.9,1,0,10
12002,99,2,6,3,5,4,0.5,0.5,1,0,0
12002,100,1,0,3,2,3,0.7,0.3,1,1,10
12002,101,0,1,3,0,1,0.9,0.1,1,1,10
12002,102,1,1,3,2,3,0.7,0.3,1,0,10
12002,103,2,4,3,4,5,0.5,0.5,1,1,10
12002,104,2,0,3,4,5,0.5,0.5,1,1,0
12002,105,0,3,3,1,0,0.1,0.9,1,0,10
12002,106,1,6,3,2,3,0.7,0.3,1,1,10
12002,107,1,5,3,2,3,0.7,0.3,0,0,0
12002,108,0,6,3,0,1,0.9,0.1,0,0,0
12002,109,0,4,3,1,0,0.1,0.9,0,1,10
12002,110,2,1,3,4,5,0.5,0.5,0,0,0
12002,111,1,2,3,3,2,0.3,0.7,1,0,10
12002,112,1,1,3,2,3,0.7,0.3,1,1,10
12002,113,0,3,3,0,1,0.9,0.1,1,1,10
12002,114,2,6,3,4,5,0.5,0.5,0,0,0
12002,115,2,5,3,4,5,0.5,0.5,0,1,10
12002,116,1,0,3,2,3,0.7,0.3,0,0,0
12002,117,0,0,3,1,0,0.1,0.9,1,1,10
12002,118,0,2,3,0,1,0.9,0.1,0,0,0
12002,119,2,4,3,4,5,0.5,0.5,0,1,0
12002,120,2,3,3,5,4,0.5,0.5,1,0,10
12002,121,1,3,3,3,2,0.3,0.7,1,1,0
12002,122,0,5,3,1,0,0.1,0.9,1,0,10
12002,123,0,1,3,1,0,0.1,0.9,0,0,10
12002,124,1,4,3,3,2,0.3,0.7,0,1,10
12002,125,2,2,3,5,4,0.5,0.5,0,1,0
12002,126,2,0,3,5,4,0.5,0.5,0,0,0
12002,127,0,0,3,1,0,0.1,0.9,1,0,10
12002,128,0,4,3,0,1,0.9,0.1,1,1,0
12002,129,0,5,3,0,1,0.9,0.1,1,0,0
12002,130,1,6,3,3,2,0.3,0.7,1,1,10
12002,131,0,3,3,0,1,0.9,0.1,1,0,0
12002,132,2,0,3,5,4,0.5,0.5,1,1,0
12002,133,2,1,3,4,5,0.5,0.5,1,0,0
12002,134,1,0,3,3,2,0.3,0.7,0,1,10
12002,135,2,6,3,5,4,0.5,0.5,0,0,0
12002,136,0,6,4,0,1,0.9,0.1,0,0,10
12002,137,1,4,4,2,3,0.7,0.3,0,0,0
12002,138,2,2,4,5,4,0.5,0.5,0,1,10
12002,139,1,2,4,2,3,0.7,0.3,0,1,0
12002,140,0,2,4,0,1,0.9,0.1,0,1,0
12002,141,2,5,4,4,5,0.5,0.5,0,0,0
12002,142,1,1,4,3,2,0.3,0.7,0,1,0
12002,143,1,3,4,2,3,0.7,0.3,0,0,0
12002,144,0,1,4,0,1,0.9,0.1,0,1,10
12002,145,2,3,4,5,4,0.5,0.5,0,0,0
12002,146,1,5,4,3,2,0.3,0.7,0,0,10
12002,147,2,4,4,4,5,0.5,0.5,0,0,10
12002,148,1,6,4,2,3,0.7,0.3,0,0,0
12002,149,2,0,4,5,4,0.5,0.5,0,0,10
12002,150,0,5,4,1,0,0.1,0.9,1,0,10
12002,151,0,3,4,0,1,0.9,0.1,0,0,0
12002,152,2,1,4,5,4,0.5,0.5,0,1,10
12002,153,1,1,4,3,2,0.3,0.7,0,0,10
12002,154,1,4,4,3,2,0.3,0.7,0,0,10
12002,155,0,0,4,1,0,0.1,0.9,1,1,0
12002,156,1,3,4,2,3,0.7,0.3,1,0,0
12002,157,2,4,4,4,5,0.5,0.5,1,1,0
12002,158,2,5,4,5,4,0.5,0.5,1,1,10
12002,159,0,6,4,1,0,0.1,0.9,1,0,10
12002,160,2,6,4,4,5,0.5,0.5,1,0,0
12002,161,1,2,4,2,3,0.7,0.3,0,0,10
12002,162,2,2,4,5,4,0.5,0.5,0,1,10
12002,163,0,2,4,0,1,0.9,0.1,0,0,0
12002,164,1,0,4,2,3,0.7,0.3,0,1,10
12002,165,1,5,4,2,3,0.7,0.3,0,0,0
12002,166,0,1,4,0,1,0.9,0.1,0,0,0
12002,167,2,3,4,5,4,0.5,0.5,0,0,10
12002,168,0,4,4,0,1,0.9,0.1,0,1,10
12002,169,2,0,4,4,5,0.5,0.5,0,0,10
12002,170,0,5,4,1,0,0.1,0.9,0,1,10
12002,171,1,4,4,3,2,0.3,0.7,0,0,10
12002,172,0,3,4,1,0,0.1,0.9,0,0,10
12002,173,2,5,4,5,4,0.5,0.5,0,0,10
12002,174,0,0,4,1,0,0.1,0.9,1,1,0
12002,175,1,0,4,2,3,0.7,0.3,1,0,0
12002,176,0,2,4,0,1,0.9,0.1,0,0,0
12002,177,2,6,4,5,4,0.5,0.5,0,1,0
12002,178,0,6,4,0,1,0.9,0.1,0,0,10
12002,179,1,5,4,2,3,0.7,0.3,0,1,10
12002,180,0,4,4,1,0,0.1,0.9,0,0,10
12002,181,2,2,5,4,5,0.5,0.5,1,0,0
12002,182,2,1,5,5,4,0.5,0.5,0,1,10
12002,183,2,4,5,4,5,0.5,0.5,0,1,0
12002,184,1,2,5,2,3,0.7,0.3,0,0,10
12002,185,0,1,5,0,1,0.9,0.1,0,0,0
12002,186,2,3,5,5,4,0.5,0.5,0,1,0
12002,187,1,3,5,2,3,0.7,0.3,0,0,10
12002,188,1,1,5,2,3,0.7,0.3,0,0,0
12002,189,1,6,5,2,3,0.7,0.3,0,0,10
12002,190,0,5,5,1,0,0.1,0.9,0,0,10
12002,191,1,0,5,3,2,0.3,0.7,1,1,0
12002,192,1,5,5,3,2,0.3,0.7,1,0,10
12002,193,1,2,5,3,2,0.3,0.7,0,1,0
12002,194,1,6,5,2,3,0.7,0.3,0,0,0
12002,195,0,1,5,0,1,0.9,0.1,0,0,0
12002,196,2,4,5,5,4,0.5,0.5,0,0,10
12002,197,2,3,5,5,4,0.5,0.5,1,0,10
12002,198,0,2,5,0,1,0.9,0.1,0,0,0
12002,199,1,4,5,3,2,0.3,0.7,0,0,10
12002,200,0,3,5,1,0,0.1,0.9,0,0,10
12002,201,1,1,5,2,3,0.7,0.3,0,0,0
12002,202,2,0,5,4,5,0.5,0.5,1,1,10
12002,203,2,2,5,5,4,0.5,0.5,1,0,10
12002,204,2,5,5,5,4,0.5,0.5,0,1,10
12002,205,0,4,5,0,1,0.9,0.1,0,1,10
12002,206,1,3,5,3,2,0.3,0.7,0,0,10
12002,207,0,6,5,1,0,0.1,0.9,0,1,10
12002,208,2,1,5,5,4,0.5,0.5,0,0,10
12002,209,0,0,5,1,0,0.1,0.9,1,0,10
12002,210,2,6,5,4,5,0.5,0.5,0,1,0
12002,211,2,4,5,4,5,0.5,0.5,0,1,10
12002,212,0,5,5,0,1,0.9,0.1,0,0,0
12002,213,1,2,5,3,2,0.3,0.7,0,1,0
12002,214,1,4,5,3,2,0.3,0.7,0,1,10
12002,215,2,3,5,4,5,0.5,0.5,0,1,0
12002,216,1,6,5,3,2,0.3,0.7,0,0,10
12002,217,0,6,5,1,0,0.1,0.9,0,1,0
12002,218,0,2,5,1,0,0.1,0.9,0,1,0
12002,219,2,6,5,5,4,0.5,0.5,0,0,10
12002,220,0,0,5,0,1,0.9,0.1,1,1,10
12002,221,1,5,5,2,3,0.7,0.3,0,0,10
12002,222,2,5,5,5,4,0.5,0.5,0,1,10
12002,223,1,0,5,3,2,0.3,0.7,0,1,0
12002,224,2,1,5,5,4,0.5,0.5,0,1,0
12002,225,0,4,5,1,0,0.1,0.9,0,0,10
12002,226,1,3,6,3,2,0.3,0.7,0,1,0
12002,227,0,1,6,1,0,0.1,0.9,0,0,10
12002,228,2,2,6,5,4,0.5,0.5,0,1,10
12002,229,0,3,6,1,0,0.1,0.9,0,0,10
12002,230,1,1,6,3,2,0.3,0.7,0,1,0
12002,231,2,0,6,5,4,0.5,0.5,0,1,0
12002,232,0,3,6,0,1,0.9,0.1,0,0,0
12002,233,1,5,6,2,3,0.7,0.3,0,0,10
12002,234,1,2,6,3,2,0.3,0.7,0,0,0
12002,235,0,4,6,0,1,0.9,0.1,1,1,10
12002,236,2,2,6,5,4,0.5,0.5,0,0,0
12002,237,1,3,6,2,3,0.7,0.3,0,0,0
12002,238,0,6,6,1,0,0.1,0.9,0,1,0
12002,239,2,1,6,4,5,0.5,0.5,0,1,0
12002,240,2,5,6,4,5,0.5,0.5,0,0,10
12002,241,0,5,6,1,0,0.1,0.9,0,0,10
12002,242,1,0,6,2,3,0.7,0.3,1,0,0
12002,243,1,1,6,3,2,0.3,0.7,1,1,0
12002,244,2,6,6,4,5,0.5,0.5,0,0,0
12002,245,1,6,6,2,3,0.7,0.3,0,0,0
12002,246,0,2,6,0,1,0.9,0.1,0,0,0
12002,247,2,3,6,4,5,0.5,0.5,1,1,0
12002,248,2,4,6,5,4,0.5,0.5,1,0,0
12002,249,0,0,6,1,0,0.1,0.9,1,0,10
12002,250,1,4,6,2,3,0.7,0.3,0,0,0
12002,251,2,0,6,5,4,0.5,0.5,1,1,10
12002,252,0,1,6,1,0,0.1,0.9,1,0,10
12002,253,2,6,6,5,4,0.5,0.5,0,0,0
12002,254,2,0,6,4,5,0.5,0.5,1,0,10
12002,255,2,2,6,5,4,0.5,0.5,1,1,10
12002,256,0,0,6,0,1,0.9,0.1,1,0,0
12002,257,1,2,6,2,3,0.7,0.3,0,0,0
12002,258,0,4,6,1,0,0.1,0.9,0,1,0
12002,259,2,3,6,5,4,0.5,0.5,0,1,0
12002,260,0,2,6,1,0,0.1,0.9,0,1,0
12002,261,1,4,6,3,2,0.3,0.7,0,1,10
12002,262,1,1,6,2,3,0.7,0.3,0,0,0
12002,263,2,1,6,4,5,0.5,0.5,0,0,10
12002,264,1,0,6,3,2,0.3,0.7,1,0,10
12002,265,0,5,6,0,1,0.9,0.1,0,1,10
12002,266,0,3,6,0,1,0.9,0.1,0,0,0
12002,267,0,6,6,1,0,0.1,0.9,0,1,0
12002,268,2,5,6,4,5,0.5,0.5,0,1,0
12002,269,1,5,6,2,3,0.7,0.3,0,0,0
12002,270,1,6,6,2,3,0.7,0.3,0,1,10
12002,271,0,1,7,1,0,0.1,0.9,1,0,10
12002,272,2,4,7,4,5,0.5,0.5,0,1,0
12002,273,1,3,7,3,2,0.3,0.7,0,1,0
12002,274,0,6,7,1,0,0.1,0.9,0,0,10
12002,275,1,2,7,3,2,0.3,0.7,0,1,10
12002,276,0,3,7,1,0,0.1,0.9,0,1,0
12002,277,1,1,7,3,2,0.3,0.7,0,1,0
12002,278,2,2,7,5,4,0.5,0.5,0,0,10
12002,279,1,4,7,3,2,0.3,0.7,0,1,0
12002,280,1,6,7,3,2,0.3,0.7,0,0,10
12002,281,0,0,7,1,0,0.1,0.9,0,0,10
12002,282,2,5,7,4,5,0.5,0.5,0,1,10
12002,283,0,4,7,1,0,0.1,0.9,1,0,10
12002,284,1,0,7,2,3,0.7,0.3,1,1,10
12002,285,2,1,7,5,4,0.5,0.5,1,0,10
12002,286,0,5,7,1,0,0.1,0.9,1,1,0
12002,287,2,3,7,4,5,0.5,0.5,1,0,10
12002,288,1,3,7,2,3,0.7,0.3,1,1,0
12002,289,2,4,7,4,5,0.5,0.5,1,0,10
12002,290,0,1,7,0,1,0.9,0.1,1,1,10
12002,291,2,6,7,5,4,0.5,0.5,0,0,0
12002,292,2,0,7,4,5,0.5,0.5,1,1,10
12002,293,1,5,7,3,2,0.3,0.7,0,1,0
12002,294,0,2,7,1,0,0.1,0.9,0,0,10
12002,295,2,2,7,5,4,0.5,0.5,0,1,10
12002,296,2,4,7,4,5,0.5,0.5,0,0,10
12002,297,2,6,7,4,5,0.5,0.5,0,0,0
12002,298,0,2,7,1,0,0.1,0.9,0,1,0
12002,299,1,3,7,3,2,0.3,0.7,0,1,0
12002,300,0,3,7,0,1,0.9,0.1,0,0,0
12002,301,2,3,7,4,5,0.5,0.5,0,0,10
12002,302,0,6,7,1,0,0.1,0.9,0,1,0
12002,303,2,1,7,4,5,0.5,0.5,0,0,0
12002,304,1,4,7,3,2,0.3,0.7,0,0,10
12002,305,1,1,7,2,3,0.7,0.3,1,1,10
12002,306,1,6,7,2,3,0.7,0.3,0,1,0
12002,307,0,4,7,0,1,0.9,0.1,0,0,0
12002,308,2,5,7,4,5,0.5,0.5,0,1,10
12002,309,0,1,7,1,0,0.1,0.9,0,0,0
12002,310,1,0,7,3,2,0.3,0.7,1,0,0
12002,311,1,5,7,2,3,0.7,0.3,0,0,10
12002,312,2,0,7,4,5,0.5,0.5,1,1,0
12002,313,1,2,7,3,2,0.3,0.7,0,1,10
12002,314,0,5,7,0,1,0.9,0.1,0,0,0
12002,315,0,0,7,1,0,0.1,0.9,1,1,0
12024,1,1,3,1,3,2,0.3,0.7,0,1,10
12024,2,2,6,1,4,5,0.5,0.5,0,0,10
12024,3,1,6,1,3,2,0.3,0.7,0,1,10
12024,4,1,5,1,2,3,0.7,0.3,0,1,10
12024,5,0,5,1,1,0,0.1,0.9,0,0,10
12024,6,2,5,1,4,5,0.5,0.5,0,0,0
12024,7,1,4,1,2,3,0.7,0.3,0,1,10
12024,8,0,1,1,1,0,0.1,0.9,1,1,0
12024,9,2,1,1,4,5,0.5,0.5,1,0,10
12024,10,1,2,1,3,2,0.3,0.7,1,1,0
12024,11,2,4,1,5,4,0.5,0.5,0,0,10
12024,12,2,3,1,5,4,0.5,0.5,1,1,0
12024,13,0,0,1,1,0,0.1,0.9,1,0,10
12024,14,0,6,1,0,1,0.9,0.1,0,1,10
12024,15,1,1,1,2,3,0.7,0.3,1,1,0
12024,16,2,0,1,5,4,0.5,0.5,1,0,10
12024,17,0,2,1,1,0,0.1,0.9,1,0,10
12024,18,0,3,1,0,1,0.9,0.1,1,1,10
12024,19,1,0,1,2,3,0.7,0.3,1,1,10
12024,20,2,2,1,4,5,0.5,0.5,0,1,0
12024,21,0,4,1,0,1,0.9,0.1,0,1,10
12024,22,1,1,1,2,3,0.7,0.3,1,1,10
12024,23,2,0,1,4,5,0.5,0.5,1,1,0
12024,24,2,2,1,5,4,0.5,0.5,0,1,10
12024,25,0,4,1,1,0,0.1,0.9,0,1,0
12024,26,0,3,1,0,1,0.9,0.1,1,1,0
12024,27,1,6,1,2,3,0.7,0.3,0,1,10
12024,28,1,2,1,2,3,0.7,0.3,1,1,10
12024,29,2,3,1,4,5,0.5,0.5,1,0,0
12024,30,1,0,1,2,3,0.7,0.3,1,1,10
12024,31,0,6,1,1,0,0.1,0.9,0,0,10
12024,32,0,1,1,1,0,0.1,0.9,1,0,10
12024,33,2,5,1,5,4,0.5,0.5,0,1,0
12024,34,1,5,1,3,2,0.3,0.7,0,1,0
12024,35,2,1,1,5,4,0.5,0.5,1,1,10
12024,36,0,0,1,0,1,0.9,0.1,1,0,10
12024,37,0,2,1,1,0,0.1,0.9,1,1,0
12024,38,2,6,1,4,5,0.5,0.5,0,1,10
12024,39,1,4,1,3,2,0.3,0.7,1,0,0
12024,40,0,5,1,0,1,0.9,0.1,0,1,10
12024,41,2,4,1,5,4,0.5,0.5,1,1,10
12024,42,1,3,1,2,3,0.7,0.3,1,1,0
12024,43,1,3,1,2,3,0.7,0.3,1,0,0
12024,44,1,0,1,2,3,0.7,0.3,1,1,10
12024,45,2,3,1,5,4,0.5,0.5,0,0,10
12024,46,2,6,2,5,4,0.5,0.5,0,1,10
12024,47,0,5,2,1,0,0.1,0.9,0,0,10
12024,48,2,0,2,5,4,0.5,0.5,1,1,10
12024,49,1,1,2,3,2,0.3,0.7,1,1,0
12024,50,1,2,2,3,2,0.3,0.7,0,1,0
12024,51,0,3,2,1,0,0.1,0.9,0,0,10
12024,52,2,1,2,4,5,0.5,0.5,1,1,10
12024,53,2,5,2,5,4,0.5,0.5,0,0,0
12024,54,1,4,2,3,2,0.3,0.7,1,1,10
12024,55,1,6,2,2,3,0.7,0.3,0,0,0
12024,56,0,0,2,1,0,0.1,0.9,1,1,0
12024,57,2,2,2,4,5,0.5,0.5,1,0,10
12024,58,0,6,2,1,0,0.1,0.9,0,1,0
12024,59,1,5,2,3,2,0.3,0.7,0,0,0
12024,60,0,4,2,1,0,0.1,0.9,1,0,10
12024,61,0,2,2,0,1,0.9,0.1,1,1,10
12024,62,2,4,2,5,4,0.5,0.5,0,0,0
12024,63,0,1,2,0,1,0.9,0.1,1,1,10
12024,64,0,1,2,1,0,0.1,0.9,1,0,10
12024,65,2,2,2,4,5,0.5,0.5,1,1,10
12024,66,0,6,2,0,1,0.9,0.1,0,0,0
12024,67,1,4,2,2,3,0.7,0.3,0,0,0
12024,68,1,6,2,2,3,0.7,0.3,1,1,10
12024,69,2,6,2,5,4,0.5,0.5,0,1,0
12024,70,2,0,2,5,4,0.5,0.5,1,0,0
12024,71,0,5,2,1,0,0.1,0.9,0,1,0
12024,72,1,2,2,2,3,0.7,0.3,1,1,10
12024,73,1,0,2,2,3,0.7,0.3,1,1,10
12024,74,0,4,2,1,0,0.1,0.9,0,1,0
12024,75,2,1,2,4,5,0.5,0.5,1,1,0
12024,76,2,3,2,4,5,0.5,0.5,1,0,10
12024,77,1,3,2,3,2,0.3,0.7,1,0,10
12024,78,1,1,2,2,3,0.7,0.3,1,1,10
12024,79,0,2,2,1,0,0.1,0.9,1,0,10
12024,80,2,4,2,5,4,0.5,0.5,1,0,0
12024,81,1,5,2,3,2,0.3,0.7,1,0,10
12024,82,0,0,2,0,1,0.9,0.1,1,1,10
12024,83,0,3,2,0,1,0.9,0.1,1,1,10
12024,84,2,5,2,4,5,0.5,0.5,1,0,10
12024,85,2,5,2,4,5,0.5,0.5,1,0,0
12024,86,1,5,2,2,3,0.7,0.3,1,1,0
12024,87,2,0,2,4,5,0.5,0.5,1,0,10
12024,88,0,2,2,1,0,0.1,0.9,1,1,0
12024,89,1,0,2,3,2,0.3,0.7,1,1,0
12024,90,1,3,2,3,2,0.3,0.7,1,0,10
12024,91,2,6,3,5,4,0.5,0.5,1,0,10
12024,92,2,4,3,4,5,0.5,0.5,1,0,0
12024,93,0,6,3,1,0,0.1,0.9,1,1,0
12024,94,0,4,3,1,0,0.1,0.9,1,1,0
12024,95,1,2,3,2,3,0.7,0.3,1,1,10
12024,96,2,3,3,5,4,0.5,0.5,1,0,0
12024,97,0,5,3,0,1,0.9,0.1,1,1,10
12024,98,1,4,3,3,2,0.3,0.7,0,1,0
12024,99,0,0,3,0,1,0.9,0.1,1,0,0
12024,100,0,3,3,1,0,0.1,0.9,1,1,0
12024,101,2,2,3,4,5,0.5,0.5,1,1,0
12024,102,1,6,3,2,3,0.7,0.3,0,0,0
12024,103,1,1,3,2,3,0.7,0.3,1,1,0
12024,104,2,1,3,4,5,0.5,0.5,1,1,0
12024,105,0,1,3,1,0,0.1,0.9,1,1,0
12024,106,1,1,3,3,2,0.3,0.7,1,1,0
12024,107,0,2,3,1,0,0.1,0.9,1,0,0
12024,108,0,0,3,0,1,0.9,0.1,1,0,0
12024,109,0,4,3,1,0,0.1,0.9,1,1,0
12024,110,2,4,3,4,5,0.5,0.5,0,1,10
12024,111,1,2,3,2,3,0.7,0.3,1,1,10
12024,112,0,6,3,0,1,0.9,0.1,0,1,10
12024,113,2,1,3,4,5,0.5,0.5,1,1,0
12024,114,1,5,3,3,2,0.3,0.7,0,0,10
12024,115,0,1,3,0,1,0.9,0.1,1,1,10
12024,116,1,0,3,2,3,0.7,0.3,1,1,0
12024,117,2,3,3,5,4,0.5,0.5,0,1,0
12024,118,2,6,3,5,4,0.5,0.5,0,0,10
12024,119,0,5,3,1,0,0.1,0.9,0,0,10
12024,120,1,4,3,3,2,0.3,0.7,0,0,10
12024,121,2,2,3,5,4,0.5,0.5,1,0,0
12024,122,2,0,3,4,5,0.5,0.5,1,0,10
12024,123,0,3,3,0,1,0.9,0.1,0,1,10
12024,124,1,6,3,2,3,0.7,0.3,0,0,0
12024,125,1,3,3,2,3,0.7,0.3,0,0,0
12024,126,2,5,3,4,5,0.5,0.5,0,1,10
12024,127,0,5,3,0,1,0.9,0.1,0,1,10
12024,128,1,5,3,2,3,0.7,0.3,0,0,10
12024,129,0,0,3,1,0,0.1,0.9,1,0,10
12024,130,2,4,3,5,4,0.5,0.5,0,1,0
12024,131,1,1,3,2,3,0.7,0.3,1,0,0
12024,132,2,3,3,4,5,0.5,0.5,1,0,10
