subject_id,phase,trial,context,offer,block,arcade_color_L,arcade_color_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_1_rt,stage_2_choice,stage_2_rt,stage_3_outcome
11743,experiment,5,1,2,1,#3386FF,#D89F1C,0.3,0.7,1,5143.100000023842,0,435.90000000596046,0
11743,experiment,6,0,3,1,#FA92F8,#1CD855,0.9,0.1,0,1735.199999988079,1,1207.4000000059605,10
11743,experiment,7,2,1,1,#D8271C,#741CD8,0.5,0.5,1,3937.5,0,584.2000000178814,0
11743,experiment,8,2,3,1,#D8271C,#741CD8,0.5,0.5,0,1651.2000000178814,1,813.1000000238419,0
11743,experiment,9,1,3,1,#3386FF,#D89F1C,0.3,0.7,0,2721.699999988079,0,986.5999999940396,10
11743,experiment,10,2,5,1,#741CD8,#D8271C,0.5,0.5,0,2126.399999976158,0,892.5999999940395,0
11743,experiment,11,0,6,1,#FA92F8,#1CD855,0.9,0.1,0,2239.699999988079,1,1225.9000000059605,10
11743,experiment,12,1,5,1,#3386FF,#D89F1C,0.3,0.7,NA,NA,NA,NA,NA
11743,experiment,13,0,1,1,#FA92F8,#1CD855,0.9,0.1,1,2713.5,1,1035.5,10
11743,experiment,14,1,1,1,#3386FF,#D89F1C,0.3,0.7,0,2601.5,1,2170.600000023842,10
11743,experiment,15,2,2,1,#D8271C,#741CD8,0.5,0.5,1,2168.4000000059605,0,1090.2000000178814,10
11743,experiment,16,0,5,1,#1CD855,#FA92F8,0.1,0.9,0,2459.2000000178814,1,801,0
11743,experiment,17,0,0,1,#FA92F8,#1CD855,0.9,0.1,1,2344.800000011921,1,481.09999999403954,10
11743,experiment,18,2,4,1,#D8271C,#741CD8,0.5,0.5,0,2890.699999988079,0,618.5,10
11743,experiment,19,1,6,1,#D89F1C,#3386FF,0.7,0.3,0,2002.9000000059605,1,591.2000000178814,10
11743,experiment,20,0,4,1,#1CD855,#FA92F8,0.1,0.9,0,1375.300000011921,1,1058,10
11743,experiment,21,1,0,1,#3386FF,#D89F1C,0.3,0.7,1,3125.9000000059605,0,603.0999999940395,10
11743,experiment,22,1,4,1,#3386FF,#D89F1C,0.3,0.7,1,2353.4000000059605,1,569.0999999940395,0
11743,experiment,23,0,0,1,#FA92F8,#1CD855,0.9,0.1,1,3971.800000011921,0,1060.2999999821186,10
11743,experiment,24,2,2,1,#D8271C,#741CD8,0.5,0.5,0,3493.199999988079,0,731.5999999940395,10
11743,experiment,25,2,5,1,#741CD8,#D8271C,0.5,0.5,0,2250.800000011921,1,703.9000000059605,10
11743,experiment,26,1,2,1,#3386FF,#D89F1C,0.3,0.7,0,2804,1,849.5999999940395,10
11743,experiment,27,0,5,1,#1CD855,#FA92F8,0.1,0.9,1,1116.300000011921,0,673.1999999880791,10
11743,experiment,28,1,1,1,#3386FF,#D89F1C,0.3,0.7,1,2278.5,1,698.8000000119209,0
11743,experiment,29,1,5,1,#3386FF,#D89F1C,0.3,0.7,1,1964,0,640.7999999821186,10
11743,experiment,30,2,3,1,#741CD8,#D8271C,0.5,0.5,0,4075.600000023842,0,750.6999999880791,10
11743,experiment,31,0,2,1,#1CD855,#FA92F8,0.1,0.9,0,1677.9000000059605,0,908.0999999940396,10
11743,experiment,32,0,6,1,#FA92F8,#1CD855,0.9,0.1,0,3883.800000011921,0,1072,10
11743,experiment,33,2,4,1,#D8271C,#741CD8,0.5,0.5,1,2907.600000023842,1,1007,10
11743,experiment,34,1,0,1,#3386FF,#D89F1C,0.3,0.7,1,1937.399999976158,0,1638.7999999821186,10
11743,experiment,35,0,1,1,#FA92F8,#1CD855,0.9,0.1,1,2924.800000011921,1,742.1999999880791,10
11743,experiment,36,0,4,1,#FA92F8,#1CD855,0.9,0.1,1,2456.2000000178814,1,558,10
11743,experiment,37,2,1,1,#741CD8,#D8271C,0.5,0.5,0,1047.5,1,1115.199999988079,0
11743,experiment,38,1,6,1,#3386FF,#D89F1C,0.3,0.7,0,2108.0999999940395,1,1211.9000000059605,0
11743,experiment,39,2,6,1,#D8271C,#741CD8,0.5,0.5,1,2127.5999999940395,0,1595.100000023842,10
11743,experiment,40,1,3,1,#D89F1C,#3386FF,0.7,0.3,1,2422.5999999940395,1,734,10
11743,experiment,41,0,3,1,#1CD855,#FA92F8,0.1,0.9,1,2151.399999976158,0,2223.5999999940395,10
11743,experiment,42,2,0,1,#741CD8,#D8271C,0.5,0.5,1,1598.9000000059605,1,1011.899999976158,0
11743,experiment,43,0,4,1,#FA92F8,#1CD855,0.9,0.1,1,2136.2000000178814,0,533.0999999940395,0
11743,experiment,44,2,0,1,#D8271C,#741CD8,0.5,0.5,1,2575,1,787.6999999880791,0
11743,experiment,45,1,0,1,#3386FF,#D89F1C,0.3,0.7,1,2400.199999988079,0,1501.800000011921,0
11743,experiment,46,0,1,2,#1CD855,#FA92F8,0.1,0.9,0,3694.199999988079,0,1269.800000011921,10
11743,experiment,47,1,6,2,#3386FF,#D89F1C,0.3,0.7,0,5172.4000000059605,0,691,10
11743,experiment,48,2,5,2,#D8271C,#741CD8,0.5,0.5,1,4870.800000011921,1,1956.7000000178812,10
11743,experiment,49,0,5,2,#FA92F8,#1CD855,0.9,0.1,1,2583.7000000178814,1,1140.199999988079,10
11743,experiment,50,0,6,2,#1CD855,#FA92F8,0.1,0.9,0,7527.800000011921,0,734.9000000059605,10
11743,experiment,51,2,1,2,#D8271C,#741CD8,0.5,0.5,0,2403.2999999821186,1,851.0999999940395,10
11743,experiment,52,1,5,2,#D89F1C,#3386FF,0.7,0.3,1,1856.2000000178812,1,1332.2000000178814,10
11743,experiment,53,0,2,2,#FA92F8,#1CD855,0.9,0.1,1,2134.0999999940395,1,2393.5999999940395,10
11743,experiment,54,2,3,2,#741CD8,#D8271C,0.5,0.5,0,1579.5,1,934.2999999821186,10
11743,experiment,55,2,2,2,#D8271C,#741CD8,0.5,0.5,0,1343.5999999940395,0,722.5999999940395,10
11743,experiment,56,2,4,2,#D8271C,#741CD8,0.5,0.5,1,2738,1,1068.2000000178814,0
11743,experiment,57,1,2,2,#D89F1C,#3386FF,0.7,0.3,0,868.8999999761581,0,663.5999999940395,0
11743,experiment,58,0,0,2,#1CD855,#FA92F8,0.1,0.9,1,2746.5999999940395,0,925.9000000059604,10
11743,experiment,59,2,6,2,#741CD8,#D8271C,0.5,0.5,0,2391,1,945.4000000059604,0
11743,experiment,60,1,1,2,#3386FF,#D89F1C,0.3,0.7,1,1469.0999999940395,0,2738.5999999940395,10
11743,experiment,61,1,3,2,#D89F1C,#3386FF,0.7,0.3,1,3450.5999999940395,1,1063.0999999940395,0
11743,experiment,62,1,4,2,#3386FF,#D89F1C,0.3,0.7,0,2306.199999988079,1,898.3000000119209,0
11743,experiment,63,0,3,2,#1CD855,#FA92F8,0.1,0.9,1,2170.4000000059605,0,745.6999999880791,10
11743,experiment,64,0,0,2,#1CD855,#FA92F8,0.1,0.9,1,2747.9000000059605,0,948.8000000119208,10
11743,experiment,65,2,0,2,#D8271C,#741CD8,0.5,0.5,1,3266.899999976158,1,1129.4000000059605,0
11743,experiment,66,0,6,2,#1CD855,#FA92F8,0.1,0.9,1,2055,0,683.1000000238419,10
11743,experiment,67,1,1,2,#D89F1C,#3386FF,0.7,0.3,0,1784.2999999821186,1,780.2000000178814,10
11743,experiment,68,2,1,2,#741CD8,#D8271C,0.5,0.5,1,2513.7999999821186,1,2375.5999999940395,10
11743,experiment,69,0,4,2,#FA92F8,#1CD855,0.9,0.1,0,2708.9000000059605,1,679.3999999761581,10
11743,experiment,70,1,3,2,#D89F1C,#3386FF,0.7,0.3,0,1730,1,521,10
11743,experiment,71,1,5,2,#3386FF,#D89F1C,0.3,0.7,1,1669.800000011921,0,1879.699999988079,0
11743,experiment,72,2,4,2,#D8271C,#741CD8,0.5,0.5,0,1520.0999999940395,1,415.40000000596046,0
11743,experiment,73,0,3,2,#FA92F8,#1CD855,0.9,0.1,0,2170.199999988079,0,538.7000000178814,10
11743,experiment,74,1,6,2,#3386FF,#D89F1C,0.3,0.7,1,976.3000000119208,0,1937.4000000059605,10
11743,experiment,75,1,2,2,#3386FF,#D89F1C,0.3,0.7,1,2091.199999988079,0,327.30000001192093,10
11743,experiment,76,0,5,2,#FA92F8,#1CD855,0.9,0.1,0,6267.800000011921,0,930.6999999880792,0
11743,experiment,77,2,2,2,#D8271C,#741CD8,0.5,0.5,1,4563.4000000059605,1,611.8999999761581,10
11743,experiment,78,2,5,2,#741CD8,#D8271C,0.5,0.5,1,2575.9000000059605,0,277.2999999821186,0
11743,experiment,79,1,4,2,#D89F1C,#3386FF,0.7,0.3,1,1737.300000011921,1,368.2000000178814,10
11743,experiment,80,0,2,2,#1CD855,#FA92F8,0.1,0.9,0,1138.5,1,1591.4000000059605,0
11743,experiment,81,1,0,2,#3386FF,#D89F1C,0.3,0.7,1,1573.800000011921,0,829.6999999880791,0
11743,experiment,82,0,1,2,#1CD855,#FA92F8,0.1,0.9,0,2171.100000023842,0,1068.5,10
11743,experiment,83,2,3,2,#D8271C,#741CD8,0.5,0.5,0,2196.9000000059605,0,968.399999976158,10
11743,experiment,84,2,6,2,#D8271C,#741CD8,0.5,0.5,0,1946.2999999821184,0,1795.0999999940395,10
11743,experiment,85,0,1,2,#1CD855,#FA92F8,0.1,0.9,1,2306.4000000059605,1,598.5,0
11743,experiment,86,2,2,2,#D8271C,#741CD8,0.5,0.5,0,2414.600000023842,0,685.3999999761581,10
11743,experiment,87,1,0,2,#D89F1C,#3386FF,0.7,0.3,1,2367.2000000178814,1,869.7000000178814,0
11743,experiment,88,1,2,2,#D89F1C,#3386FF,0.7,0.3,0,3807.199999988079,1,1031.7999999821186,10
11743,experiment,89,0,4,2,#FA92F8,#1CD855,0.9,0.1,0,3499.5999999940395,0,1063.399999976158,0
11743,experiment,90,2,3,2,#741CD8,#D8271C,0.5,0.5,1,1929.9000000059605,0,1801,0
11743,experiment,91,2,0,3,#D8271C,#741CD8,0.5,0.5,0,1959.0999999940395,0,1041.7000000178814,0
11743,experiment,92,1,6,3,#D89F1C,#3386FF,0.7,0.3,0,2074.7000000178814,0,761.3000000119209,0
11743,experiment,93,2,6,3,#741CD8,#D8271C,0.5,0.5,0,2261.7000000178814,1,1054.800000011921,10
11743,experiment,94,0,2,3,#1CD855,#FA92F8,0.1,0.9,1,2102.300000011921,0,927.600000023842,10
11743,experiment,95,1,3,3,#D89F1C,#3386FF,0.7,0.3,1,2876.4000000059605,0,682.3000000119209,10
11743,experiment,96,2,4,3,#741CD8,#D8271C,0.5,0.5,0,2255.5,1,903,0
11743,experiment,97,0,3,3,#FA92F8,#1CD855,0.9,0.1,1,2133.4000000059605,0,936,0
11743,experiment,98,0,6,3,#FA92F8,#1CD855,0.9,0.1,0,1698.800000011921,0,921.2000000178814,0
11743,experiment,99,1,4,3,#3386FF,#D89F1C,0.3,0.7,1,2516.0999999940395,0,1134.5999999940395,0
11743,experiment,100,0,0,3,#1CD855,#FA92F8,0.1,0.9,1,3128,1,869.7999999821186,0
11743,experiment,101,2,1,3,#D8271C,#741CD8,0.5,0.5,0,5237.899999976158,0,1069,0
11743,experiment,102,1,1,3,#3386FF,#D89F1C,0.3,0.7,1,2744.5999999940395,0,457.59999999403954,10
11743,experiment,103,1,5,3,#D89F1C,#3386FF,0.7,0.3,1,1764.7000000178814,0,410.40000000596046,0
11743,experiment,104,2,5,3,#741CD8,#D8271C,0.5,0.5,0,1350.7000000178814,1,708.9000000059605,10
11743,experiment,105,0,5,3,#1CD855,#FA92F8,0.1,0.9,0,2663.9000000059605,1,1270.300000011921,10
11743,experiment,106,2,3,3,#741CD8,#D8271C,0.5,0.5,0,5419.4000000059605,0,558.9000000059605,10
11743,experiment,107,2,1,3,#741CD8,#D8271C,0.5,0.5,1,2334.300000011921,0,395.7999999821186,0
11743,experiment,108,1,0,3,#3386FF,#D89F1C,0.3,0.7,0,1481.199999988079,0,491.8999999761581,0
11743,experiment,109,2,4,3,#741CD8,#D8271C,0.5,0.5,0,2381.0999999940395,1,847.3000000119209,0
11743,experiment,110,0,0,3,#FA92F8,#1CD855,0.9,0.1,1,2648,0,1152.800000011921,0
11743,experiment,111,1,6,3,#3386FF,#D89F1C,0.3,0.7,1,1976,0,448.90000000596046,0
11743,experiment,112,0,4,3,#1CD855,#FA92F8,0.1,0.9,0,1281.199999988079,1,1185.300000011921,0
11743,experiment,113,0,6,3,#FA92F8,#1CD855,0.9,0.1,0,1652.699999988079,0,401.8999999761581,0
11743,experiment,114,2,5,3,#741CD8,#D8271C,0.5,0.5,1,2184.0999999940395,0,368.59999999403954,10
11743,experiment,115,1,1,3,#3386FF,#D89F1C,0.3,0.7,0,2071.2000000178814,0,612.1999999880791,10
11743,experiment,116,0,2,3,#1CD855,#FA92F8,0.1,0.9,0,6.4000000059604645,1,1231.199999988079,0
11743,experiment,117,1,4,3,#3386FF,#D89F1C,0.3,0.7,0,2131.0999999940395,0,532.7999999821186,10
11743,experiment,118,2,0,3,#D8271C,#741CD8,0.5,0.5,1,943.5999999940396,1,778.7999999821186,10
11743,experiment,119,1,5,3,#D89F1C,#3386FF,0.7,0.3,1,1614.9000000059605,0,379.09999999403954,0
11743,experiment,120,0,1,3,#FA92F8,#1CD855,0.9,0.1,0,1362.5999999940395,0,1021.1999999880792,0
11743,experiment,121,2,6,3,#741CD8,#D8271C,0.5,0.5,1,1869.6000000238416,1,315.2999999821186,0
11743,experiment,122,0,3,3,#1CD855,#FA92F8,0.1,0.9,0,1904.2000000178812,0,828.7999999821186,10
11743,experiment,123,0,5,3,#1CD855,#FA92F8,0.1,0.9,1,2508,0,555.5999999940395,10
11743,experiment,124,1,2,3,#3386FF,#D89F1C,0.3,0.7,1,1526.199999988079,1,858.8000000119209,10
11743,experiment,125,1,3,3,#3386FF,#D89F1C,0.3,0.7,0,1786.7999999821186,0,982.5,10
11743,experiment,126,2,2,3,#D8271C,#741CD8,0.5,0.5,1,2821.199999988079,1,715.5,10
11743,experiment,127,2,5,3,#D8271C,#741CD8,0.5,0.5,1,1999.0999999940395,1,444.2000000178814,0
11743,experiment,128,1,5,3,#3386FF,#D89F1C,0.3,0.7,1,1849.5999999940395,1,411.8000000119209,0
11743,experiment,129,0,6,3,#FA92F8,#1CD855,0.9,0.1,0,1264.199999988079,0,553.9000000059605,0
11743,experiment,130,1,4,3,#3386FF,#D89F1C,0.3,0.7,1,1557.199999988079,1,362.8000000119209,0
11743,experiment,131,2,2,3,#D8271C,#741CD8,0.5,0.5,0,1791.5,0,709,10
11743,experiment,132,1,1,3,#3386FF,#D89F1C,0.3,0.7,1,1678.0999999940395,1,755.0999999940395,10
11743,experiment,133,0,2,3,#1CD855,#FA92F8,0.1,0.9,0,4155.399999976158,0,1616.5,10
11743,experiment,134,1,2,3,#3386FF,#D89F1C,0.3,0.7,0,3756.5,1,552,10
11743,experiment,135,2,6,3,#D8271C,#741CD8,0.5,0.5,1,1348.5,0,635.0999999940395,0
11743,experiment,136,2,4,4,#D8271C,#741CD8,0.5,0.5,0,1288.5,1,673,0
11743,experiment,137,0,0,4,#1CD855,#FA92F8,0.1,0.9,1,3222.7999999821186,0,820.8999999761581,10
11743,experiment,138,0,1,4,#FA92F8,#1CD855,0.9,0.1,1,1803.699999988079,0,360.59999999403954,0
11743,experiment,139,1,6,4,#D89F1C,#3386FF,0.7,0.3,0,1931.0999999940395,1,939.4000000059604,10
11743,experiment,140,0,4,4,#1CD855,#FA92F8,0.1,0.9,1,307,0,2079.100000023842,10
11743,experiment,141,2,1,4,#741CD8,#D8271C,0.5,0.5,1,1460.7000000178814,0,397.59999999403954,0
11743,experiment,142,2,3,4,#D8271C,#741CD8,0.5,0.5,0,4404.399999976158,0,979,10
11743,experiment,143,1,3,4,#3386FF,#D89F1C,0.3,0.7,1,1325.2999999821186,1,383.59999999403954,0
11743,experiment,144,0,3,4,#FA92F8,#1CD855,0.9,0.1,0,1659.2000000178814,0,442,10
11743,experiment,145,0,5,4,#FA92F8,#1CD855,0.9,0.1,0,1892.800000011921,0,444.40000000596046,10
11743,experiment,146,2,0,4,#D8271C,#741CD8,0.5,0.5,1,2044.0999999940395,1,1683.5,0
11743,experiment,147,1,0,4,#3386FF,#D89F1C,0.3,0.7,0,1407.899999976158,1,1221.7000000178814,10
11743,experiment,148,2,4,4,#741CD8,#D8271C,0.5,0.5,0,1896.7000000178812,0,704.2999999821186,0
11743,experiment,149,1,3,4,#D89F1C,#3386FF,0.7,0.3,0,2413.100000023842,1,700.6999999880791,10
11743,experiment,150,1,6,4,#3386FF,#D89F1C,0.3,0.7,0,9976.90000000596,0,731.4000000059605,10
11743,experiment,151,0,1,4,#FA92F8,#1CD855,0.9,0.1,1,3104.699999988079,0,888.1999999880791,0
11743,experiment,152,2,2,4,#741CD8,#D8271C,0.5,0.5,0,2121.800000011921,0,758.3999999761581,0
11743,experiment,153,0,3,4,#1CD855,#FA92F8,0.1,0.9,0,1849.800000011921,1,882.2999999821186,0
11743,experiment,154,1,0,4,#D89F1C,#3386FF,0.7,0.3,1,2707.899999976158,0,1019.7000000178814,0
11743,experiment,155,2,3,4,#741CD8,#D8271C,0.5,0.5,0,1614.699999988079,1,796.0999999940395,0
11743,experiment,156,2,1,4,#741CD8,#D8271C,0.5,0.5,1,6169.09999999404,0,568.5999999940395,0
11743,experiment,157,1,1,4,#3386FF,#D89F1C,0.3,0.7,0,3996.400000005961,1,4913.59999999404,0
11743,experiment,158,0,0,4,#1CD855,#FA92F8,0.1,0.9,1,2073.800000011921,0,1107.5999999940395,10
11743,experiment,159,0,5,4,#1CD855,#FA92F8,0.1,0.9,1,1687,0,481.40000000596046,10
11743,experiment,160,2,6,4,#D8271C,#741CD8,0.5,0.5,0,2567.0999999940395,0,784.6999999880791,0
11743,experiment,161,2,0,4,#D8271C,#741CD8,0.5,0.5,1,3071.5,1,414.3999999761581,10
11743,experiment,162,1,2,4,#3386FF,#D89F1C,0.3,0.7,0,3847.5,0,571.7000000178814,10
11743,experiment,163,0,2,4,#1CD855,#FA92F8,0.1,0.9,0,2433.5,1,677,10
11743,experiment,164,2,5,4,#741CD8,#D8271C,0.5,0.5,1,1572.5,0,810.5,10
11743,experiment,165,1,4,4,#D89F1C,#3386FF,0.7,0.3,1,1713.5,0,1653.4000000059605,10
11743,experiment,166,0,4,4,#FA92F8,#1CD855,0.9,0.1,0,3257.5,1,670.6000000238419,10
11743,experiment,167,0,6,4,#FA92F8,#1CD855,0.9,0.1,0,3464.199999988079,0,966.5999999940396,0
11743,experiment,168,1,5,4,#D89F1C,#3386FF,0.7,0.3,0,895.5999999940395,1,1668.699999988079,0
11743,experiment,169,1,4,4,#3386FF,#D89F1C,0.3,0.7,1,1509.600000023842,0,1301,10
11743,experiment,170,2,6,4,#741CD8,#D8271C,0.5,0.5,0,2686.699999988079,1,1606.5,0
11743,experiment,171,0,5,4,#FA92F8,#1CD855,0.9,0.1,0,3346.5,1,1968.7999999821184,10
11743,experiment,172,1,6,4,#D89F1C,#3386FF,0.7,0.3,0,1292.0999999940395,1,960.2999999821186,0
11743,experiment,173,0,4,4,#FA92F8,#1CD855,0.9,0.1,0,2384.0999999940395,1,676.5999999940395,10
11743,experiment,174,2,1,4,#D8271C,#741CD8,0.5,0.5,1,2912.199999988079,0,506.90000000596046,0
11743,experiment,175,2,5,4,#741CD8,#D8271C,0.5,0.5,0,4046,1,769.7999999821186,10
11743,experiment,176,0,0,4,#FA92F8,#1CD855,0.9,0.1,1,1539.5,0,1029.2000000178814,0
11743,experiment,177,1,5,4,#D89F1C,#3386FF,0.7,0.3,0,3218.4000000059605,0,472.2999999821186,10
11743,experiment,178,0,2,4,#FA92F8,#1CD855,0.9,0.1,0,2916.5,1,413.2000000178814,10
11743,experiment,179,2,3,4,#D8271C,#741CD8,0.5,0.5,0,2050.800000011921,1,542.9000000059605,10
11743,experiment,180,1,3,4,#D89F1C,#3386FF,0.7,0.3,0,2798,1,1867.9000000059605,10
11743,experiment,181,0,1,5,#FA92F8,#1CD855,0.9,0.1,0,2311.300000011921,1,761.5999999940395,10
11743,experiment,182,1,1,5,#D89F1C,#3386FF,0.7,0.3,1,1838.5,0,428.59999999403954,0
11743,experiment,183,2,4,5,#741CD8,#D8271C,0.5,0.5,0,1772.2000000178814,1,463.09999999403954,10
11743,experiment,184,1,2,5,#3386FF,#D89F1C,0.3,0.7,0,1918.199999988079,0,446,0
11743,experiment,185,0,6,5,#1CD855,#FA92F8,0.1,0.9,1,127.19999998807909,1,2083.4000000059605,0
11743,experiment,186,1,0,5,#3386FF,#D89F1C,0.3,0.7,1,4057.900000005961,0,1001.4000000059604,10
11743,experiment,187,0,3,5,#1CD855,#FA92F8,0.1,0.9,0,2170.600000023842,1,527.5,0
11743,experiment,188,2,2,5,#D8271C,#741CD8,0.5,0.5,1,1973.6000000238416,0,847.9000000059605,0
11743,experiment,189,2,0,5,#D8271C,#741CD8,0.5,0.5,0,3591,0,1596.0999999940395,10
11743,experiment,190,0,2,5,#FA92F8,#1CD855,0.9,0.1,0,2965.0999999940395,0,1595.0999999940395,0
11743,experiment,191,1,0,5,#3386FF,#D89F1C,0.3,0.7,1,2366.699999988079,1,1329.9000000059605,0
11743,experiment,192,1,4,5,#3386FF,#D89F1C,0.3,0.7,1,1976.199999988079,0,312.40000000596046,0
11743,experiment,193,1,6,5,#D89F1C,#3386FF,0.7,0.3,0,1493.300000011921,0,1061.199999988079,0
11743,experiment,194,2,3,5,#741CD8,#D8271C,0.5,0.5,1,2698.7000000178814,0,1769.9000000059605,0
11743,experiment,195,0,0,5,#1CD855,#FA92F8,0.1,0.9,1,4010.900000005961,1,625.3000000119209,0
11743,experiment,196,2,4,5,#741CD8,#D8271C,0.5,0.5,0,4090,0,1622.7000000178814,0
11743,experiment,197,0,3,5,#FA92F8,#1CD855,0.9,0.1,0,2281.2000000178814,1,908.5,10
11743,experiment,198,1,3,5,#D89F1C,#3386FF,0.7,0.3,1,2441.699999988079,0,655.3999999761581,0
11743,experiment,199,2,0,5,#D8271C,#741CD8,0.5,0.5,1,6246.300000011921,1,543.5,0
11743,experiment,200,1,1,5,#3386FF,#D89F1C,0.3,0.7,1,2459.899999976158,1,849.5,10
11743,experiment,201,0,4,5,#FA92F8,#1CD855,0.9,0.1,1,2624.5,0,465.90000000596046,0
11743,experiment,202,2,6,5,#D8271C,#741CD8,0.5,0.5,0,1747.7999999821186,0,892.8999999761581,10
11743,experiment,203,0,1,5,#1CD855,#FA92F8,0.1,0.9,1,1812.0999999940395,0,685,10
11743,experiment,204,2,2,5,#D8271C,#741CD8,0.5,0.5,0,1890.0999999940395,0,791.4000000059605,0
11743,experiment,205,1,5,5,#3386FF,#D89F1C,0.3,0.7,1,1450.5,1,1052.9000000059605,10
11743,experiment,206,2,5,5,#D8271C,#741CD8,0.5,0.5,0,2750.0999999940395,0,659.8000000119209,10
11743,experiment,207,0,5,5,#FA92F8,#1CD855,0.9,0.1,0,4206.5,0,766.1999999880791,10
11743,experiment,208,1,2,5,#D89F1C,#3386FF,0.7,0.3,0,1786.5,0,685,0
11743,experiment,209,2,1,5,#D8271C,#741CD8,0.5,0.5,1,3806.300000011921,1,1137.800000011921,10
11743,experiment,210,0,6,5,#1CD855,#FA92F8,0.1,0.9,0,1914.1000000238416,1,1567.5,0
11743,experiment,211,0,4,5,#1CD855,#FA92F8,0.1,0.9,0,1998.199999988079,1,1047.7000000178814,0
11743,experiment,212,1,3,5,#3386FF,#D89F1C,0.3,0.7,0,3567.199999988079,0,427.3999999761581,0
11743,experiment,213,0,1,5,#1CD855,#FA92F8,0.1,0.9,1,2136.5999999940395,1,600.9000000059605,0
11743,experiment,214,1,0,5,#D89F1C,#3386FF,0.7,0.3,0,943.6999999880792,1,1312.199999988079,0
11743,experiment,215,2,4,5,#741CD8,#D8271C,0.5,0.5,1,276.19999998807907,0,2359,0
11743,experiment,216,2,6,5,#D8271C,#741CD8,0.5,0.5,0,1203.5,1,557.1999999880791,0
11743,experiment,217,0,2,5,#FA92F8,#1CD855,0.9,0.1,0,1277.0999999940395,1,1038.5,10
11743,experiment,218,0,3,5,#FA92F8,#1CD855,0.9,0.1,1,1153.5999999940395,0,479.60000002384186,0
11743,experiment,219,1,6,5,#D89F1C,#3386FF,0.7,0.3,0,2035.199999988079,1,535.5,10
11743,experiment,220,2,2,5,#D8271C,#741CD8,0.5,0.5,1,2973.2000000178814,0,417,10
11743,experiment,221,1,2,5,#D89F1C,#3386FF,0.7,0.3,0,1035,1,578.9000000059605,10
11743,experiment,222,1,5,5,#D89F1C,#3386FF,0.7,0.3,0,2150.0999999940395,1,835.3000000119209,0
11743,experiment,223,0,5,5,#1CD855,#FA92F8,0.1,0.9,0,1657.2999999821186,1,314,0
11743,experiment,224,2,0,5,#741CD8,#D8271C,0.5,0.5,0,1603.800000011921,1,1077,10
11743,experiment,225,2,1,5,#741CD8,#D8271C,0.5,0.5,0,1451.7999999821186,0,1142.9000000059605,0
11743,experiment,226,0,6,6,#FA92F8,#1CD855,0.9,0.1,1,1407.9000000059605,1,266.59999999403954,10
11743,experiment,227,1,1,6,#D89F1C,#3386FF,0.7,0.3,1,2460.199999988079,1,386.5,10
11743,experiment,228,1,4,6,#3386FF,#D89F1C,0.3,0.7,1,2952.2999999821186,1,319.09999999403954,10
11743,experiment,229,2,3,6,#D8271C,#741CD8,0.5,0.5,1,1393.7999999821186,0,353,0
11743,experiment,230,2,5,6,#D8271C,#741CD8,0.5,0.5,1,2306.5,1,276.09999999403954,10
11743,experiment,231,0,0,6,#FA92F8,#1CD855,0.9,0.1,0,1986.800000011921,1,358.09999999403954,10
11743,experiment,232,2,1,6,#D8271C,#741CD8,0.5,0.5,1,2705,1,799.9000000059605,10
11743,experiment,233,0,6,6,#FA92F8,#1CD855,0.9,0.1,1,1433.4000000059605,1,459.2000000178814,10
11743,experiment,234,0,4,6,#FA92F8,#1CD855,0.9,0.1,0,1286.5,0,4052.400000005961,10
11743,experiment,235,2,6,6,#D8271C,#741CD8,0.5,0.5,0,1698.800000011921,0,988,0
11743,experiment,236,1,5,6,#3386FF,#D89F1C,0.3,0.7,1,1496.300000011921,1,588.4000000059605,0
11743,experiment,237,2,3,6,#741CD8,#D8271C,0.5,0.5,0,8169.200000017881,0,624,0
11743,experiment,238,2,2,6,#741CD8,#D8271C,0.5,0.5,0,4583.200000017881,1,1278.300000011921,10
11743,experiment,239,0,3,6,#1CD855,#FA92F8,0.1,0.9,1,18,1,4171,0
11743,experiment,240,1,4,6,#3386FF,#D89F1C,0.3,0.7,1,1520.699999988079,1,782,10
11743,experiment,241,1,3,6,#3386FF,#D89F1C,0.3,0.7,0,1431.4000000059605,1,703,10
11743,experiment,242,1,0,6,#3386FF,#D89F1C,0.3,0.7,1,1966.5,1,254.2999999821186,10
11743,experiment,243,2,4,6,#D8271C,#741CD8,0.5,0.5,1,1534.5,1,624.9000000059605,0
11743,experiment,244,0,5,6,#FA92F8,#1CD855,0.9,0.1,0,1255.7999999821186,0,2926.199999988079,0
11743,experiment,245,2,0,6,#D8271C,#741CD8,0.5,0.5,1,2530.300000011921,0,737.6999999880791,0
11743,experiment,246,0,2,6,#FA92F8,#1CD855,0.9,0.1,1,3054,1,405.40000000596046,10
11743,experiment,247,1,1,6,#D89F1C,#3386FF,0.7,0.3,1,1737.2000000178814,1,473.5,10
11743,experiment,248,2,5,6,#D8271C,#741CD8,0.5,0.5,1,2360.300000011921,0,631.5,0
11743,experiment,249,0,0,6,#FA92F8,#1CD855,0.9,0.1,1,1438.7000000178814,1,265.69999998807907,10
11743,experiment,250,1,2,6,#3386FF,#D89F1C,0.3,0.7,1,1244.300000011921,1,1257.9000000059605,0
