subID,trial,condition,leftBandit,rightBandit,tokenOffer,agencyResp,agency,agencyRT,selectedBandit,nonSelectedBandit,banditResp,banditRT,reward,tokensEarned,trialOfCond,ev_choice,ev_comp,voc,stage_2_acc
voc062a,140,bandits7030,bandit70,bandit30,1,1,0,2.7761,bandit30,bandit70,2,0.76908,0,1,47,7,6,1,0
voc062a,141,bandits5050,bandit50a,bandit50b,3,1,0,0.88765,bandit50b,bandit50a,2,0.43788,0,3,47,5,8,-3,NA
voc062a,142,bandits7030,bandit70,bandit30,2,2,1,0.6021,bandit70,bandit30,1,1.0899,1,10,48,7,7,0,1
voc062a,143,bandits5050,bandit50b,bandit50a,1,2,1,1.4072,bandit50b,bandit50a,1,2.3089,1,10,48,5,6,-1,NA
voc062a,144,bandits9010,bandit10,bandit90,3,1,0,1.144,bandit90,bandit10,2,0.43547,1,13,48,9,8,1,1
voc062a,145,bandits9010,bandit10,bandit90,4,1,0,0.59247,bandit10,bandit90,1,0.64994,0,4,49,9,9,0,0
voc062a,146,bandits7030,bandit70,bandit30,6,1,0,0.70895,bandit70,bandit30,1,0.81906,0,6,49,7,11,-4,1
voc062a,147,bandits5050,bandit50b,bandit50a,0,2,1,0.70353,bandit50a,bandit50b,2,5.8417,0,0,49,5,5,0,NA
voc062a,148,bandits9010,bandit90,bandit10,2,1,0,0.82313,bandit90,bandit10,1,0.65422,1,12,50,9,7,2,1
voc062a,149,bandits5050,bandit50a,bandit50b,1,2,1,0.99435,bandit50a,bandit50b,1,0.72201,1,10,50,5,6,-1,NA
voc062a,150,bandits7030,bandit30,bandit70,1,2,1,1.7646,bandit30,bandit70,1,2.2122,0,0,50,7,6,1,0
voc062a,151,bandits7030,bandit70,bandit30,4,1,0,1.4442,bandit30,bandit70,2,0.5874,1,14,51,7,9,-2,0
voc062a,152,bandits5050,bandit50a,bandit50b,3,1,0,1.0497,bandit50b,bandit50a,2,0.41657,0,3,51,5,8,-3,NA
voc062a,153,bandits9010,bandit10,bandit90,5,1,0,1.0219,bandit10,bandit90,1,0.60531,0,5,51,9,10,-1,0
voc062a,154,bandits7030,bandit70,bandit30,0,2,1,0.43517,bandit30,bandit70,2,3.4891,0,0,52,7,5,2,0
voc062a,155,bandits5050,bandit50a,bandit50b,5,2,1,1.6764,bandit50a,bandit50b,1,0.56836,0,0,52,5,10,-5,NA
voc062a,156,bandits9010,bandit90,bandit10,1,2,1,0.84994,bandit10,bandit90,2,1.1112,0,0,52,9,6,3,0
voc062a,157,bandits7030,bandit70,bandit30,3,1,0,2.9965,bandit30,bandit70,2,1.0748,0,3,53,7,8,-1,0
voc062a,158,bandits5050,bandit50a,bandit50b,0,2,1,0.89342,bandit50b,bandit50a,2,1.5445,1,10,53,5,5,0,NA
voc062a,159,bandits9010,bandit10,bandit90,4,2,1,0.77241,bandit90,bandit10,2,3.516,1,10,53,9,9,0,1
voc062a,160,bandits9010,bandit10,bandit90,0,2,1,1.1821,bandit90,bandit10,2,3.2854,1,10,54,9,5,4,1
voc062a,161,bandits7030,bandit70,bandit30,5,1,0,1.2261,bandit30,bandit70,2,0.55313,1,15,54,7,10,-3,0
voc062a,162,bandits5050,bandit50a,bandit50b,6,1,0,0.73643,bandit50a,bandit50b,1,1.4287,0,6,54,5,11,-6,NA
voc062a,163,bandits9010,bandit90,bandit10,3,2,1,0.99225,bandit90,bandit10,1,0.98337,1,10,55,9,8,1,1
voc062a,164,bandits7030,bandit70,bandit30,2,1,0,3.4015,bandit70,bandit30,1,0.49562,1,12,55,7,7,0,1
voc062a,165,bandits5050,bandit50a,bandit50b,4,1,0,0.89064,bandit50a,bandit50b,1,0.69584,1,14,55,5,9,-4,NA
voc062a,166,bandits7030,bandit30,bandit70,6,1,0,0.83381,bandit70,bandit30,2,0.48789,0,6,56,7,11,-4,1
voc062a,167,bandits9010,bandit90,bandit10,6,1,0,1.2516,bandit90,bandit10,1,0.64147,1,16,56,9,11,-2,1
voc062a,168,bandits5050,bandit50b,bandit50a,2,2,1,1.7495,bandit50a,bandit50b,2,2.8457,0,0,56,5,7,-2,NA
voc062a,169,bandits7030,bandit70,bandit30,5,1,0,1.4837,bandit70,bandit30,1,0.6174,1,15,57,7,10,-3,1
voc062a,170,bandits5050,bandit50a,bandit50b,6,1,0,0.63834,bandit50a,bandit50b,1,0.56629,0,6,57,5,11,-6,NA
voc062a,171,bandits9010,bandit10,bandit90,5,1,0,1.2538,bandit90,bandit10,2,0.48366,1,15,57,9,10,-1,1
voc062a,172,bandits5050,bandit50a,bandit50b,2,2,1,0.85507,bandit50b,bandit50a,2,2.259,0,0,58,5,7,-2,NA
voc062a,173,bandits7030,bandit30,bandit70,4,2,1,1.6337,bandit30,bandit70,1,1.9013,0,0,58,7,9,-2,0
voc062a,174,bandits9010,bandit10,bandit90,0,1,0,0.65703,bandit10,bandit90,1,0.68044,1,10,58,9,5,4,0
voc062a,175,bandits5050,bandit50a,bandit50b,3,1,0,0.70748,bandit50b,bandit50a,2,0.46379,0,3,59,5,8,-3,NA
voc062a,176,bandits7030,bandit30,bandit70,3,2,1,0.82743,bandit70,bandit30,2,2.8259,1,10,59,7,8,-1,1
voc062a,177,bandits9010,bandit90,bandit10,6,1,0,1.0642,bandit10,bandit90,2,0.63917,0,6,59,9,11,-2,0
voc062a,178,bandits5050,bandit50a,bandit50b,5,1,0,0.78693,bandit50b,bandit50a,2,0.5728,1,15,60,5,10,-5,NA
voc062a,179,bandits7030,bandit70,bandit30,6,1,0,0.70738,bandit70,bandit30,1,0.56864,1,16,60,7,11,-4,1
voc062a,180,bandits9010,bandit90,bandit10,3,1,0,1.6158,bandit10,bandit90,2,0.57471,1,13,60,9,8,1,0
voc062a,181,bandits9010,bandit90,bandit10,1,2,1,0.83739,bandit90,bandit10,1,3.243,0,0,61,9,6,3,1
voc062a,182,bandits7030,bandit70,bandit30,2,2,1,2.6411,bandit30,bandit70,2,1.3733,0,0,61,7,7,0,0
voc062a,183,bandits5050,bandit50b,bandit50a,4,1,0,1.311,bandit50a,bandit50b,2,0.49886,1,14,61,5,9,-4,NA
voc062a,184,bandits7030,bandit30,bandit70,0,2,1,1.1409,bandit70,bandit30,2,4.7657,0,0,62,7,5,2,1
voc062a,185,bandits9010,bandit10,bandit90,4,1,0,0.7809,bandit90,bandit10,2,0.51195,1,14,62,9,9,0,1
voc062a,186,bandits5050,bandit50b,bandit50a,1,2,1,1.3523,bandit50b,bandit50a,1,0.81747,0,0,62,5,6,-1,NA
voc062a,187,bandits5050,bandit50b,bandit50a,0,2,1,2.5687,bandit50a,bandit50b,2,2.3988,1,10,63,5,5,0,NA
voc062a,188,bandits7030,bandit30,bandit70,1,2,1,2.0865,bandit70,bandit30,2,1.305,0,0,63,7,6,1,1
voc062a,189,bandits9010,bandit90,bandit10,2,1,0,0.61353,bandit10,bandit90,2,0.48567,0,2,63,9,7,2,0
voc062a,190,bandits9010,bandit90,bandit10,2,1,0,1.1678,bandit90,bandit10,1,0.47375,1,12,64,9,7,2,1
voc062a,191,bandits5050,bandit50b,bandit50a,5,1,0,2.2935,bandit50b,bandit50a,1,0.65775,1,15,64,5,10,-5,NA
voc062a,192,bandits7030,bandit30,bandit70,0,2,1,1.5341,bandit70,bandit30,2,2.1907,1,10,64,7,5,2,1
voc062a,193,bandits9010,bandit10,bandit90,1,2,1,0.49437,bandit90,bandit10,2,0.83462,0,0,65,9,6,3,1
voc062a,194,bandits5050,bandit50b,bandit50a,1,2,1,0.39287,bandit50b,bandit50a,1,0.66416,1,10,65,5,6,-1,NA
voc062a,195,bandits7030,bandit30,bandit70,4,1,0,0.77451,bandit30,bandit70,1,0.68937,0,4,65,7,9,-2,0
voc062a,196,bandits7030,bandit30,bandit70,5,1,0,0.44196,bandit30,bandit70,1,0.5864,1,15,66,7,10,-3,0
voc062a,197,bandits5050,bandit50a,bandit50b,6,1,0,0.56067,bandit50a,bandit50b,1,0.59601,1,16,66,5,11,-6,NA
voc062a,198,bandits9010,bandit90,bandit10,4,1,0,0.9387,bandit90,bandit10,1,0.46994,1,14,66,9,9,0,1
voc062a,199,bandits9010,bandit10,bandit90,6,1,0,0.5758,bandit10,bandit90,1,0.48961,0,6,67,9,11,-2,0
voc062a,200,bandits7030,bandit70,bandit30,6,1,0,0.71708,bandit30,bandit70,2,0.55272,0,6,67,7,11,-4,0
voc062a,201,bandits5050,bandit50a,bandit50b,0,2,1,0.58557,bandit50a,bandit50b,1,3.6007,1,10,67,5,5,0,NA
voc062a,202,bandits9010,bandit10,bandit90,0,2,1,1.2713,bandit10,bandit90,1,1.8985,0,0,68,9,5,4,0
voc062a,203,bandits5050,bandit50a,bandit50b,4,1,0,1.8154,bandit50b,bandit50a,2,0.45552,1,14,68,5,9,-4,NA
voc062a,204,bandits7030,bandit30,bandit70,1,2,1,1.6099,bandit70,bandit30,2,0.89552,1,10,68,7,6,1,1
voc062a,205,bandits7030,bandit70,bandit30,2,2,1,0.80563,bandit70,bandit30,1,1.4277,1,10,69,7,7,0,1
voc062a,206,bandits9010,bandit90,bandit10,3,1,0,1.5065,bandit10,bandit90,2,0.55855,0,3,69,9,8,1,0
voc062a,207,bandits5050,bandit50a,bandit50b,3,1,0,0.53422,bandit50a,bandit50b,1,0.51387,0,3,69,5,8,-3,NA
voc062a,208,bandits7030,bandit30,bandit70,3,1,0,0.87547,bandit70,bandit30,2,0.44172,1,13,70,7,8,-1,1
voc062a,209,bandits9010,bandit90,bandit10,5,1,0,0.9414,bandit90,bandit10,1,0.633,1,15,70,9,10,-1,1
voc062a,210,bandits5050,bandit50a,bandit50b,2,2,1,1.1882,bandit50b,bandit50a,2,3.003,0,0,70,5,7,-2,NA
voc062a,211,bandits9010,bandit90,bandit10,3,1,0,1.743,bandit10,bandit90,2,1.5145,0,3,71,9,8,1,0
voc062a,212,bandits7030,bandit70,bandit30,0,2,1,2.0977,bandit70,bandit30,1,0.91552,1,10,71,7,5,2,1
voc062a,213,bandits5050,bandit50b,bandit50a,6,1,0,1.2009,bandit50a,bandit50b,2,0.52833,0,6,71,5,11,-6,NA
voc062a,214,bandits7030,bandit30,bandit70,6,1,0,0.6892,bandit70,bandit30,2,0.55832,1,16,72,7,11,-4,1
voc062a,215,bandits5050,bandit50b,bandit50a,2,2,1,0.79827,bandit50b,bandit50a,1,1.9085,0,0,72,5,7,-2,NA
voc062a,216,bandits9010,bandit10,bandit90,6,2,1,0.4332,bandit90,bandit10,2,0.53386,1,10,72,9,11,-2,1
voc062a,217,bandits5050,bandit50a,bandit50b,1,2,1,0.68159,bandit50b,bandit50a,2,0.94146,0,0,73,5,6,-1,NA
voc062a,218,bandits9010,bandit10,bandit90,4,1,0,0.51232,bandit90,bandit10,2,0.59656,1,14,73,9,9,0,1
voc062a,219,bandits7030,bandit70,bandit30,2,1,0,1.0826,bandit30,bandit70,2,0.5684,0,2,73,7,7,0,0
voc062a,220,bandits9010,bandit90,bandit10,5,1,0,0.7353,bandit10,bandit90,2,0.47372,0,5,74,9,10,-1,0
voc062a,221,bandits7030,bandit30,bandit70,5,1,0,0.69301,bandit70,bandit30,2,0.59421,0,5,74,7,10,-3,1
voc062a,222,bandits5050,bandit50a,bandit50b,3,1,0,0.59299,bandit50b,bandit50a,2,0.40999,1,13,74,5,8,-3,NA
voc062a,223,bandits7030,bandit30,bandit70,1,2,1,0.59128,bandit30,bandit70,1,0.88639,1,10,75,7,6,1,0
voc062a,224,bandits5050,bandit50a,bandit50b,5,1,0,0.65898,bandit50a,bandit50b,1,0.73851,0,5,75,5,10,-5,NA
voc062a,225,bandits9010,bandit90,bandit10,1,2,1,0.67398,bandit10,bandit90,2,1.4304,0,0,75,9,6,3,0
voc062a,226,bandits7030,bandit30,bandit70,4,1,0,0.93292,bandit30,bandit70,1,0.5937,0,4,76,7,9,-2,0
voc062a,227,bandits5050,bandit50a,bandit50b,0,2,1,0.82193,bandit50a,bandit50b,1,1.5484,0,0,76,5,5,0,NA
voc062a,228,bandits9010,bandit90,bandit10,2,2,1,0.5825,bandit10,bandit90,2,0.42077,0,0,76,9,7,2,0
voc062a,229,bandits7030,bandit30,bandit70,3,2,1,1.9973,bandit70,bandit30,2,1.155,1,10,77,7,8,-1,1
voc062a,230,bandits5050,bandit50a,bandit50b,4,1,0,0.71716,bandit50b,bandit50a,2,0.51334,0,4,77,5,9,-4,NA
voc062a,231,bandits9010,bandit10,bandit90,0,1,0,0.87399,bandit90,bandit10,2,0.71183,1,10,77,9,5,4,1
voc062a,232,bandits9010,bandit10,bandit90,1,2,1,0.89711,bandit90,bandit10,2,1.86,1,10,78,9,6,3,1
voc062a,233,bandits5050,bandit50a,bandit50b,6,1,0,0.84961,bandit50a,bandit50b,1,0.62418,1,16,78,5,11,-6,NA
voc062a,234,bandits7030,bandit30,bandit70,6,1,0,0.73302,bandit70,bandit30,2,0.53609,1,16,78,7,11,-4,1
voc062a,235,bandits5050,bandit50b,bandit50a,2,1,0,1.3435,bandit50a,bandit50b,2,0.41958,1,12,79,5,7,-2,NA
voc062a,236,bandits9010,bandit90,bandit10,6,1,0,0.68007,bandit90,bandit10,1,0.61408,1,16,79,9,11,-2,1
voc062a,237,bandits7030,bandit30,bandit70,4,1,0,0.62671,bandit30,bandit70,1,0.6103,0,4,79,7,9,-2,0
voc062a,238,bandits5050,bandit50a,bandit50b,5,1,0,0.7353,bandit50b,bandit50a,2,0.45839,1,15,80,5,10,-5,NA
voc062a,239,bandits9010,bandit10,bandit90,5,1,0,0.67661,bandit10,bandit90,1,0.98835,0,5,80,9,10,-1,0
voc062a,240,bandits7030,bandit70,bandit30,1,2,1,0.64949,bandit70,bandit30,1,2.3897,1,10,80,7,6,1,1
voc062a,241,bandits9010,bandit90,bandit10,3,1,0,1.7973,bandit90,bandit10,1,0.4945,1,13,81,9,8,1,1
voc062a,242,bandits7030,bandit70,bandit30,3,1,0,0.51149,bandit70,bandit30,1,0.50716,1,13,81,7,8,-1,1
voc062a,243,bandits5050,bandit50b,bandit50a,3,1,0,0.54032,bandit50b,bandit50a,1,0.41693,0,3,81,5,8,-3,NA
voc062a,244,bandits9010,bandit10,bandit90,0,2,1,0.66959,bandit90,bandit10,2,0.72063,1,10,82,9,5,4,1
voc062a,245,bandits5050,bandit50b,bandit50a,1,2,1,1.0447,bandit50a,bandit50b,2,0.92937,0,0,82,5,6,-1,NA
voc062a,246,bandits7030,bandit70,bandit30,0,2,1,1.0684,bandit70,bandit30,1,0.44815,1,10,82,7,5,2,1
voc062a,247,bandits7030,bandit70,bandit30,5,1,0,0.75861,bandit30,bandit70,2,0.49794,1,15,83,7,10,-3,0
voc062a,248,bandits9010,bandit10,bandit90,2,1,0,1.0514,bandit10,bandit90,1,0.57753,0,2,83,9,7,2,0
voc062a,249,bandits5050,bandit50a,bandit50b,4,1,0,1.6473,bandit50b,bandit50a,2,0.50194,1,14,83,5,9,-4,NA
voc062a,250,bandits5050,bandit50a,bandit50b,0,2,1,1.0069,bandit50a,bandit50b,1,3.7092,1,10,84,5,5,0,NA
voc062a,251,bandits9010,bandit10,bandit90,4,1,0,0.82332,bandit90,bandit10,2,0.61544,0,4,84,9,9,0,1
voc062a,252,bandits7030,bandit30,bandit70,2,2,1,1.0291,bandit70,bandit30,2,0.61791,0,0,84,7,7,0,1
voc062a,253,bandits5050,bandit50b,bandit50a,2,2,1,1.305,bandit50a,bandit50b,2,2.1233,1,10,85,5,7,-2,NA
voc062a,254,bandits7030,bandit70,bandit30,3,1,0,0.81449,bandit30,bandit70,2,0.54159,0,3,85,7,8,-1,0
voc062a,255,bandits9010,bandit10,bandit90,3,1,0,0.7976,bandit10,bandit90,1,0.66206,0,3,85,9,8,1,0
voc062a,256,bandits7030,bandit70,bandit30,1,2,1,0.86448,bandit30,bandit70,2,2.3491,1,10,86,7,6,1,0
voc062a,257,bandits5050,bandit50a,bandit50b,0,2,1,1.1344,bandit50b,bandit50a,2,2.5272,0,0,86,5,5,0,NA
voc062a,258,bandits9010,bandit10,bandit90,5,1,0,0.75326,bandit10,bandit90,1,0.82933,0,5,86,9,10,-1,0
voc062a,259,bandits7030,bandit70,bandit30,5,1,0,0.40829,bandit70,bandit30,1,0.44937,1,15,87,7,10,-3,1
voc062a,260,bandits9010,bandit10,bandit90,2,1,0,0.99709,bandit90,bandit10,2,0.73295,1,12,87,9,7,2,1
voc062a,261,bandits5050,bandit50b,bandit50a,1,2,1,0.76545,bandit50b,bandit50a,1,2.7332,1,10,87,5,6,-1,NA
voc062a,262,bandits5050,bandit50a,bandit50b,6,1,0,0.75109,bandit50b,bandit50a,2,0.48274,1,16,88,5,11,-6,NA
voc062a,263,bandits7030,bandit70,bandit30,0,2,1,0.64416,bandit70,bandit30,1,4.033,0,0,88,7,5,2,1
voc062a,264,bandits9010,bandit90,bandit10,1,2,1,1.0063,bandit90,bandit10,1,1.0284,1,10,88,9,6,3,1
voc062a,265,bandits7030,bandit30,bandit70,6,1,0,0.61167,bandit30,bandit70,1,0.45152,0,6,89,7,11,-4,0
voc062a,266,bandits9010,bandit10,bandit90,6,1,0,0.59932,bandit90,bandit10,2,0.71148,1,16,89,9,11,-2,1
voc062a,267,bandits5050,bandit50a,bandit50b,4,1,0,0.84759,bandit50a,bandit50b,1,2.559,0,4,89,5,9,-4,NA
voc062a,268,bandits7030,bandit70,bandit30,2,1,0,0.64522,bandit30,bandit70,2,0.60419,0,2,90,7,7,0,0
voc062a,269,bandits5050,bandit50a,bandit50b,3,1,0,0.64134,bandit50a,bandit50b,1,0.54515,0,3,90,5,8,-3,NA
voc062a,270,bandits9010,bandit90,bandit10,4,1,0,0.81574,bandit90,bandit10,1,0.50487,1,14,90,9,9,0,1
voc062a,271,bandits5050,bandit50b,bandit50a,5,1,0,0.48135,bandit50b,bandit50a,1,0.51059,0,5,91,5,10,-5,NA
voc062a,272,bandits7030,bandit30,bandit70,4,2,1,0.87997,bandit70,bandit30,2,0.77804,1,10,91,7,9,-2,1
voc062a,273,bandits9010,bandit90,bandit10,0,2,1,0.68427,bandit90,bandit10,1,1.4149,1,10,91,9,5,4,1
voc062a,274,bandits9010,bandit10,bandit90,3,1,0,1.3265,bandit10,bandit90,1,0.57825,0,3,92,9,8,1,0
voc062a,275,bandits7030,bandit70,bandit30,4,1,0,0.65585,bandit70,bandit30,1,0.44736,1,14,92,7,9,-2,1
voc062a,276,bandits5050,bandit50b,bandit50a,6,1,0,0.52248000000000006,bandit50a,bandit50b,2,0.71867,1,16,92,5,11,-6,NA
voc062a,277,bandits7030,bandit70,bandit30,6,1,0,0.99931,bandit70,bandit30,1,0.75981,0,6,93,7,11,-4,1
voc062a,278,bandits5050,bandit50b,bandit50a,5,1,0,0.74238,bandit50a,bandit50b,2,1.0184,1,15,93,5,10,-5,NA
voc062a,279,bandits9010,bandit10,bandit90,2,2,1,1.1742,bandit90,bandit10,2,1.4942,1,10,93,9,7,2,1
voc062a,280,bandits5050,bandit50a,bandit50b,0,2,1,0.65071,bandit50b,bandit50a,2,1.3505,1,10,94,5,5,0,NA
voc062a,281,bandits9010,bandit90,bandit10,5,1,0,0.92113,bandit10,bandit90,2,0.51656,0,5,94,9,10,-1,0
voc062a,282,bandits7030,bandit30,bandit70,3,1,0,0.70186,bandit30,bandit70,1,0.4426,1,13,94,7,8,-1,0
voc062a,283,bandits9010,bandit10,bandit90,0,2,1,0.87827,bandit90,bandit10,2,0.81745,1,10,95,9,5,4,1
voc062a,284,bandits5050,bandit50b,bandit50a,1,2,1,1.0968,bandit50b,bandit50a,1,1.1553,0,0,95,5,6,-1,NA
voc062a,285,bandits7030,bandit30,bandit70,0,2,1,0.94143,bandit30,bandit70,1,1.566,0,0,95,7,5,2,0
voc062a,286,bandits5050,bandit50b,bandit50a,3,1,0,0.65603,bandit50b,bandit50a,1,0.51927,1,13,96,5,8,-3,NA
voc062a,287,bandits7030,bandit30,bandit70,1,2,1,0.95893,bandit30,bandit70,1,1.7756,0,0,96,7,6,1,0
voc062a,288,bandits9010,bandit10,bandit90,4,1,0,0.72173,bandit90,bandit10,2,0.73268,0,4,96,9,9,0,1
voc062a,289,bandits9010,bandit10,bandit90,6,1,0,0.72547,bandit10,bandit90,1,0.35273,0,6,97,9,11,-2,0
voc062a,290,bandits7030,bandit30,bandit70,2,2,1,0.73649,bandit30,bandit70,1,2.2024,0,0,97,7,7,0,0
voc062a,291,bandits5050,bandit50a,bandit50b,4,1,0,0.68178,bandit50b,bandit50a,2,0.68682,0,4,97,5,9,-4,NA
voc062a,292,bandits5050,bandit50b,bandit50a,2,2,1,0.64816,bandit50a,bandit50b,2,1.2214,0,0,98,5,7,-2,NA
voc062a,293,bandits9010,bandit10,bandit90,1,1,0,0.78916,bandit10,bandit90,1,0.55077,0,1,98,9,6,3,0
voc062a,294,bandits7030,bandit30,bandit70,5,1,0,0.63837,bandit30,bandit70,1,0.42121,0,5,98,7,10,-3,0
voc062a,295,bandits7030,bandit70,bandit30,2,1,0,1.0502,bandit70,bandit30,1,0.50488,1,12,99,7,7,0,1
voc062a,296,bandits5050,bandit50a,bandit50b,0,2,1,0.82596,bandit50a,bandit50b,1,2.92,1,10,99,5,5,0,NA
voc062a,297,bandits9010,bandit10,bandit90,3,1,0,0.64993,bandit90,bandit10,2,0.47329,1,13,99,9,8,1,1
voc062a,298,bandits7030,bandit30,bandit70,4,1,0,0.68328,bandit70,bandit30,2,0.72181,0,4,100,7,9,-2,1
voc062a,299,bandits5050,bandit50b,bandit50a,1,2,1,0.65722,bandit50a,bandit50b,2,0.63841,0,0,100,5,6,-1,NA
voc062a,300,bandits9010,bandit90,bandit10,1,2,1,1.5095,bandit90,bandit10,1,0.83904,1,10,100,9,6,3,1
voc062a,301,bandits7030,bandit70,bandit30,6,1,0,0.6945,bandit70,bandit30,1,0.5956,0,6,101,7,11,-4,1
voc062a,302,bandits5050,bandit50b,bandit50a,5,1,0,0.50567,bandit50a,bandit50b,2,0.52643,0,5,101,5,10,-5,NA
voc062a,303,bandits9010,bandit10,bandit90,2,2,1,0.58312,bandit90,bandit10,2,0.81369,1,10,101,9,7,2,1
voc062a,304,bandits5050,bandit50a,bandit50b,2,1,0,1.2379,bandit50b,bandit50a,2,0.46844,0,2,102,5,7,-2,NA
voc062a,305,bandits7030,bandit70,bandit30,3,1,0,0.64791,bandit70,bandit30,1,0.4469,1,13,102,7,8,-1,1
voc062a,306,bandits9010,bandit90,bandit10,5,1,0,0.68088,bandit10,bandit90,2,0.56742,0,5,102,9,10,-1,0
voc062a,307,bandits5050,bandit50a,bandit50b,6,1,0,0.59783,bandit50a,bandit50b,1,0.52615,1,16,103,5,11,-6,NA
voc062a,308,bandits9010,bandit10,bandit90,4,1,0,0.65497,bandit10,bandit90,1,0.55684,1,14,103,9,9,0,0
voc062a,309,bandits7030,bandit70,bandit30,0,2,1,0.82158,bandit70,bandit30,1,1.4588,1,10,103,7,5,2,1
voc062a,310,bandits9010,bandit90,bandit10,0,2,1,1.2171,bandit90,bandit10,1,0.60619,1,10,104,9,5,4,1
voc062a,311,bandits7030,bandit30,bandit70,1,1,0,1.7027,bandit30,bandit70,1,0.3703,1,11,104,7,6,1,0
voc062a,312,bandits5050,bandit50a,bandit50b,4,1,0,0.56202,bandit50b,bandit50a,2,0.43514,1,14,104,5,9,-4,NA
voc062a,313,bandits5050,bandit50b,bandit50a,3,1,0,0.68108,bandit50a,bandit50b,2,0.55696,1,13,105,5,8,-3,NA
voc062a,314,bandits9010,bandit90,bandit10,6,1,0,0.77252,bandit90,bandit10,1,0.39169,1,16,105,9,11,-2,1
voc062a,315,bandits7030,bandit30,bandit70,5,1,0,0.56445,bandit30,bandit70,1,0.70415,0,5,105,7,10,-3,0
voc063a,1,bandits7030,bandit30,bandit70,4,1,0,2.2632,bandit30,bandit70,1,1.4361,0,4,1,7,9,-2,0
voc063a,2,bandits5050,bandit50a,bandit50b,3,1,0,5.9341,bandit50b,bandit50a,2,1.2448,0,3,1,5,8,-3,NA
voc063a,3,bandits9010,bandit90,bandit10,3,1,0,2.6878,bandit90,bandit10,1,0.8521,1,13,1,9,8,1,1
voc063a,4,bandits9010,bandit90,bandit10,0,2,1,2.3512,bandit10,bandit90,2,0.95175,1,10,2,9,5,4,0
voc063a,5,bandits7030,bandit30,bandit70,6,1,0,9.2428,bandit70,bandit30,2,1.107,0,6,2,7,11,-4,1
voc063a,6,bandits5050,bandit50b,bandit50a,0,2,1,5.8454,bandit50b,bandit50a,1,1.7742,0,0,2,5,5,0,NA
voc063a,7,bandits9010,bandit10,bandit90,1,1,0,7.2797,bandit10,bandit90,1,0.7035,0,1,3,9,6,3,0
voc063a,8,bandits5050,bandit50b,bandit50a,4,1,0,2.3783,bandit50a,bandit50b,2,0.6599,0,4,3,5,9,-4,NA
voc063a,9,bandits7030,bandit30,bandit70,3,1,0,9.0062,bandit70,bandit30,2,1.658,0,3,3,7,8,-1,1
voc063a,10,bandits9010,bandit10,bandit90,5,1,0,3.5409,bandit10,bandit90,1,0.91033,0,5,4,9,10,-1,0
voc063a,11,bandits7030,bandit30,bandit70,0,2,1,2.0801,bandit30,bandit70,1,4.7297,0,0,4,7,5,2,0
voc063a,12,bandits5050,bandit50b,bandit50a,5,1,0,2.8831,bandit50a,bandit50b,2,0.71122,0,5,4,5,10,-5,NA
voc063a,13,bandits9010,bandit10,bandit90,6,1,0,3.6563,bandit90,bandit10,2,0.54057,1,16,5,9,11,-2,1
voc063a,14,bandits7030,bandit30,bandit70,1,2,1,1.0388,bandit30,bandit70,1,2.9557,0,0,5,7,6,1,0
voc063a,15,bandits5050,bandit50a,bandit50b,6,1,0,4.3565,bandit50b,bandit50a,2,2.1403,1,16,5,5,11,-6,NA
voc063a,16,bandits9010,bandit90,bandit10,2,2,1,5.1643,bandit10,bandit90,2,3.1051,0,0,6,9,7,2,0
voc063a,17,bandits5050,bandit50b,bandit50a,1,2,1,3.0119,bandit50b,bandit50a,1,0.43265,1,10,6,5,6,-1,NA
voc063a,18,bandits7030,bandit30,bandit70,5,1,0,4.0015,bandit30,bandit70,1,1.3284,0,5,6,7,10,-3,0
voc063a,19,bandits7030,bandit30,bandit70,2,2,1,2.5027,bandit30,bandit70,1,4.9763,0,0,7,7,7,0,0
voc063a,20,bandits5050,bandit50a,bandit50b,2,2,1,2.1921,bandit50b,bandit50a,2,1.5661,0,0,7,5,7,-2,NA
voc063a,21,bandits9010,bandit90,bandit10,4,1,0,2.6808,bandit90,bandit10,1,0.50857,1,14,7,9,9,0,1
voc063a,22,bandits5050,bandit50b,bandit50a,6,1,0,1.7578,bandit50b,bandit50a,1,0.53588,0,6,8,5,11,-6,NA
voc063a,23,bandits9010,bandit90,bandit10,3,1,0,6.9762,bandit90,bandit10,1,0.5021,1,13,8,9,8,1,1
voc063a,24,bandits7030,bandit30,bandit70,6,1,0,2.3761,bandit70,bandit30,2,1.233,1,16,8,7,11,-4,1
voc063a,25,bandits7030,bandit70,bandit30,4,1,0,2.0451,bandit70,bandit30,1,0.41226,0,4,9,7,9,-2,1
voc063a,26,bandits5050,bandit50a,bandit50b,0,2,1,2.5132,bandit50b,bandit50a,2,4.4741,1,10,9,5,5,0,NA
voc063a,27,bandits9010,bandit10,bandit90,5,1,0,1.5331,bandit10,bandit90,1,0.77678,0,5,9,9,10,-1,0
voc063a,28,bandits5050,bandit50b,bandit50a,5,1,0,1.4948,bandit50a,bandit50b,2,0.51642,1,15,10,5,10,-5,NA
voc063a,29,bandits9010,bandit90,bandit10,4,1,0,1.5014,bandit10,bandit90,2,1.21,0,4,10,9,9,0,0
voc063a,30,bandits7030,bandit70,bandit30,2,2,1,1.4857,bandit70,bandit30,1,1.8015,1,10,10,7,7,0,1
